student_id,last_name,first_name,section,quiz1,quiz2,quiz3,quiz4,quiz5,midterm,final,attendance_percent
S062,Jones,Haley,BSIS 2-1,78.5,83.0,78.0,98.5,96.0,80.0,62.5,89.0
S063,Powell,Anna,BSIT 2-1,58.0,70.5,91.0,90.0,68.5,69.5,64.0,
S064,Perez,Matthew,BSIT 1-2,71.0,62.0,56.5,77.5,70.0,56.0,58.0,86.5
S065,Richardson,Mackenzie,BSIS 2-2,78.0,61.5,69.0,57.5,97.0,84.0,56.5,90.5
S066,Peterson,Amanda,BSIS 2-1,83.0,60.0,64.0,72.5,92.0,75.5,93.0,89.0
S067,Diaz,Zoe,BSIT 2-2,96.5,90.0,68.5,69.5,84.0,61.0,75.0,83.5
S068,Wilson,Mackenzie,BSIT 2-2,60.0,61.0,78.5,90.5,90.5,97.5,77.5,87.0
S069,Powell,Ryan,BSIT 3-1,77.5,87.0,97.0,61.5,90.5,72.5,82.0,99.5
S070,Jenkins,Sarah,BSIT 4-2,99.0,66.5,74.5,,64.0,80.5,95.5,65.5
S071,Cox,Chloe,BSIT 3-2,65.0,75.5,91.0,58.0,94.5,60.0,97.0,98.5
S072,James,Arjun,BSIT 2-2,77.0,73.0,92.5,97.5,69.0,93.0,68.0,73.5
S073,Roberts,Lauren,BSIT 2-2,55.0,82.5,79.0,69.5,97.5,59.5,57.5,89.0
S074,Bailey,Dylan,BSIT 4-1,80.5,81.5,,75.5,94.5,99.0,60.5,66.5
S075,Taylor,Colton,BSIT 3-3,74.5,69.0,65.5,95.5,87.5,77.0,96.0,75.0
S076,Jenkins,Andrew,BSIT 2-3,96.5,95.0,91.0,83.5,91.0,94.5,95.0,88.0
S077,Owens,Connor,BSIT 3-1,92.5,87.0,84.5,58.5,73.0,60.5,87.0,97.0
S078,Richardson,Maria,BSIS 2-2,91.5,75.5,87.0,58.5,76.5,60.0,,88.0
S079,Sanchez,Christian,BSIT 3-2,78.5,79.5,76.5,58.0,96.0,76.0,98.0,76.0
S080,Singh,Brianna,BSIT 2-3,76.0,97.0,77.0,96.5,80.0,100.0,74.5,81.0
S081,Graham,Hugo,BSIT 4-2,88.5,97.5,,74.5,68.5,86.0,63.5,78.5
S082,Sanders,Hiro,BSIS 2-1,,76.5,94.5,79.0,66.5,94.5,65.5,62.5
S083,Cooper,Alexander,BSIT 4-1,73.0,83.5,70.0,85.0,67.0,91.5,84.5,84.0
S084,Ellis,Joshua,BSIT 2-4,93.5,71.0,85.5,90.0,88.0,73.0,65.0,92.5
S085,Ellis,Gabriel,BSIT 1-1,77.0,81.5,87.0,79.5,78.5,75.0,96.5,69.0
S086,Ward,Hugo,BSIS 2-1,63.5,85.0,55.0,56.0,64.5,93.5,62.0,75.0
S087,Flores,Chloe,BSIS 2-2,94.5,62.0,86.5,56.0,91.5,64.0,55.0,75.0
S088,Taylor,Vanessa,BSIT 1-2,78.0,88.5,87.0,79.5,57.5,78.5,56.0,64.0
S089,Jackson,Jose,BSIS 2-2,92.0,76.0,77.5,96.0,98.5,99.5,66.5,64.0
S090,Gonzalez,David,BSIT 2-4,57.5,57.5,74.5,89.5,57.0,67.0,58.0,81.0
S091,Mendez,Paige,BSIT 3-3,83.0,79.5,66.5,86.5,88.0,60.0,60.0,71.5
S092,Roberts,Robert,BSIT 4-2,73.5,93.5,65.5,77.0,77.5,82.5,58.5,85.5
S093,Sanchez,Oscar,BSIT 2-1,64.0,98.0,57.0,70.0,78.0,,64.5,83.5
S094,Thompson,Dylan,BSIT 1-2,78.0,96.5,,66.5,79.5,62.5,71.5,73.5
S095,Hall,Garrett,BSIT 2-2,63.5,83.5,83.0,98.5,75.0,100.0,89.5,79.0
S096,Flores,Nora,BSIT 2-3,78.0,62.5,63.5,,90.0,84.5,90.0,65.5
S097,Ford,Clara,BSIT 1-1,88.5,81.0,59.5,75.0,83.5,88.0,90.0,71.5
S098,Miranda,Brooke,BSIT 2-1,62.5,74.0,75.5,69.0,88.0,60.0,95.5,77.5
S099,Thomas,Avery,BSIT 1-2,96.0,92.0,97.0,93.5,91.0,56.5,96.0,76.5
S100,Hughes,Chloe,BSIT 4-2,56.5,95.0,96.0,85.5,98.5,84.0,58.5,86.5
S101,White,Brianna,BSIT 3-2,75.0,77.0,63.0,87.5,75.0,62.5,70.5,63.0
S102,Cook,Christian,BSIT 2-4,65.0,91.5,67.0,86.5,84.5,74.5,60.5,92.0
S103,Parker,Alyssa,BSIT 2-1,58.0,93.0,96.5,73.0,61.5,71.5,80.5,85.5
S104,Price,Caleb,BSIT 3-1,59.5,83.5,72.5,94.5,62.5,61.0,76.5,83.0
S105,Rogers,Jaxon,BSIT 1-2,57.5,63.5,85.0,64.5,87.5,94.0,80.0,79.0
S106,Kelly,Jaxon,BSIT 1-1,100.0,85.0,78.5,62.0,92.0,99.0,93.0,97.0
S107,Torres,Alyssa,BSIT 2-3,88.5,94.5,79.0,98.5,91.5,62.0,83.0,69.5
S108,West,Brooke,BSIT 4-1,85.0,58.5,88.0,75.5,85.5,75.0,84.0,81.5
S109,Ford,Sofia,BSIT 4-2,96.0,71.5,67.0,72.5,69.0,74.0,100.0,91.0
S110,Ford,Zoe,BSIT 3-1,73.0,98.0,80.0,64.0,73.0,60.0,83.0,90.5
S111,Bennett,Jordan,BSIS 2-1,72.0,94.0,70.0,97.5,69.0,58.0,76.0,66.0
S112,Sanchez,Makayla,BSIT 3-3,96.5,85.0,67.5,73.0,96.0,60.5,69.5,62.0
S113,Lewis,Elena,BSIT 2-1,80.0,66.5,73.5,55.5,93.5,76.0,96.0,91.5
S114,Howard,Brooke,BSIT 3-1,67.0,76.0,84.0,,76.5,91.0,67.0,85.5
S115,Rogers,Jennifer,BSIT 4-2,61.0,63.5,,79.5,72.0,74.0,,83.0
S116,Howard,Michelle,BSIT 3-1,65.0,87.0,100.0,99.0,73.5,69.0,63.5,89.0
S117,Diaz,Chloe,BSIT 1-2,85.0,97.5,70.5,93.0,60.0,88.5,59.5,67.0
S118,Hall,Brooke,BSIT 4-1,89.0,75.5,83.0,68.0,86.0,87.5,58.5,92.5
S119,Howard,Jason,BSIT 4-2,74.5,80.0,55.0,92.0,82.0,59.0,58.5,64.0
S120,Reed,Ryan,BSIT 2-3,63.5,96.0,78.5,79.0,79.0,98.5,89.5,82.0
S121,Brooks,Mason,BSIT 2-3,69.0,56.0,84.5,89.5,79.0,70.5,64.5,
S122,Cole,Christian,BSIT 2-1,70.0,61.0,83.5,100.0,70.5,80.5,89.5,63.5
S123,Ellis,Samantha,BSIS 2-1,91.5,93.0,75.5,64.0,88.0,74.0,90.5,71.0
S124,Martinez,Taylor,BSIT 3-2,96.0,88.5,81.5,74.0,89.0,69.0,100.0,89.5
S125,Bennett,Chloe,BSIT 1-2,63.5,71.0,96.0,83.5,60.5,67.0,79.0,
S126,Woods,Finn,BSIT 4-1,97.5,85.5,76.0,55.5,67.0,62.5,85.5,98.5
S127,Price,Alexander,BSIT 3-2,73.0,89.0,74.5,87.5,84.5,85.0,75.0,83.5
S128,Hernandez,Ibrahim,BSIS 2-1,,90.0,92.0,73.5,76.0,91.0,86.5,81.5
S129,Simmons,Leo,BSIS 2-1,86.0,77.5,89.5,89.5,58.5,59.5,97.5,60.0
S130,Wilson,Samantha,BSIS 2-1,,87.0,58.5,97.5,85.5,,90.0,61.0
S131,Williams,Ryan,BSIT 1-2,99.5,66.0,61.0,70.0,88.5,77.5,80.0,85.5
S132,Hernandez,Nora,BSIT 3-1,98.5,60.0,96.5,60.5,79.0,58.5,99.5,91.5
S133,Reyes,Jacob,BSIT 2-2,88.5,69.5,99.0,85.0,59.5,72.5,91.0,71.0
S134,Jimenez,Tyler,BSIT 2-3,80.0,74.0,70.0,79.5,89.5,63.5,99.0,92.0
S135,Rivera,Christopher,BSIT 2-4,59.5,94.0,80.0,,72.0,83.5,77.5,84.0
S136,Collins,Adrian,BSIT 2-2,94.5,70.5,60.0,79.0,95.5,79.5,61.5,79.5
S137,Perez,Amanda,BSIT 2-2,66.5,90.5,81.0,60.5,60.5,75.5,55.5,84.5
S138,Ortiz,Jason,BSIT 2-4,91.5,98.5,63.5,72.0,59.0,72.5,85.5,83.0
S139,Gray,Jose,BSIT 4-1,94.0,61.5,55.0,76.0,79.0,76.0,82.5,98.0
S140,Hall,Martin,BSIT 1-1,75.0,80.0,73.5,95.5,91.5,75.5,80.0,96.0
S141,Russell,Nicole,BSIS 2-2,,84.5,68.0,73.5,59.0,81.0,63.5,75.0
S142,Owens,Hunter,BSIT 3-3,59.5,93.0,80.5,99.0,57.0,78.0,89.0,65.0
S143,Parker,Vanessa,BSIT 2-3,96.0,91.0,98.0,76.0,82.5,61.0,87.5,95.5
S144,Edwards,Wyatt,BSIT 3-3,84.5,92.5,64.5,56.5,73.5,60.0,64.0,81.5
S145,Campbell,Sydney,BSIT 1-1,61.0,99.5,59.0,100.0,76.5,98.0,70.5,95.0
S146,King,Ian,BSIS 2-2,80.5,66.5,82.5,94.0,83.5,,68.5,64.0
S147,Robinson,Avery,BSIT 3-2,75.5,62.0,86.0,95.5,79.5,92.5,77.5,99.5
S148,Nelson,Finn,BSIT 4-1,92.5,63.5,70.0,66.5,64.0,81.5,91.5,71.5
S149,Lewis,Jonathan,BSIT 1-2,65.5,63.5,83.5,77.5,86.0,79.5,87.0,86.0
S150,Cooper,Elena,BSIT 1-1,65.5,56.5,69.0,72.5,73.0,84.0,86.5,67.0
S151,Hunt,Logan,BSIT 3-2,89.5,57.5,83.0,82.0,96.5,74.0,57.0,82.0
S152,Lee,Ibrahim,BSIS 2-2,70.0,92.5,100.0,82.0,63.5,68.0,91.0,77.5
S153,Gonzalez,Samuel,BSIT 3-1,91.5,87.5,98.0,63.5,81.0,72.5,63.0,68.0
S154,Lopez,Hugo,BSIS 2-2,98.0,64.0,72.0,79.0,95.5,60.5,72.5,83.5
S155,Smith,Alyssa,BSIS 2-2,60.5,84.0,99.5,59.0,80.0,82.0,86.5,78.0
S156,Khan,Kayla,BSIT 1-1,76.5,58.0,95.0,,65.0,55.0,82.0,68.0
S157,Chavez,Sofia,BSIT 3-1,60.5,71.0,97.5,65.5,95.0,99.5,82.0,
S158,Jimenez,Kevin,BSIT 2-4,88.0,,76.5,82.0,85.5,79.5,61.5,83.5
S159,Ellis,Yuki,BSIS 2-2,63.5,98.0,88.5,94.0,83.0,68.5,64.5,99.0
S160,Ramos,Jennifer,BSIT 2-2,63.5,92.5,77.0,75.0,70.5,60.0,93.0,98.5
S161,Patel,Sarah,BSIT 4-2,74.0,93.5,80.0,58.0,70.0,62.0,95.5,93.5
S162,Mitchell,Caleb,BSIT 2-3,79.5,91.0,89.5,85.0,,,,63.5
S163,Washington,Ryan,BSIS 2-1,87.0,82.0,60.0,89.0,72.5,60.0,68.0,69.5
S164,Woods,Anna,BSIT 4-2,98.5,74.5,70.0,60.5,62.0,93.5,97.5,71.0
S165,Johnson,Nora,BSIT 2-3,86.5,88.0,71.5,63.0,72.0,62.5,56.5,87.0
S166,Long,Clara,BSIT 4-2,59.5,87.5,86.5,65.5,71.0,91.5,62.0,
S167,Lopez,Emily,BSIT 2-1,85.0,64.5,57.0,96.5,75.5,75.0,59.5,67.5
S168,Hernandez,Andrew,BSIS 2-2,88.0,80.5,84.5,74.5,90.0,78.5,91.0,99.5
S169,Cole,Taylor,BSIS 2-2,67.5,89.5,70.5,,89.5,99.0,,84.0
S170,Allen,Amanda,BSIT 1-2,70.0,58.5,64.0,60.5,69.5,88.0,78.5,65.0
S171,Ellis,Anna,BSIT 3-3,59.5,58.5,63.0,71.5,80.0,75.5,72.0,72.5
S172,Harris,Amanda,BSIT 2-2,65.5,75.0,89.0,68.0,84.5,62.5,98.5,98.5
S173,White,Madison,BSIT 2-2,70.5,80.0,98.0,,80.5,90.5,70.5,66.5
S174,Rodriguez,Emily,BSIS 2-2,69.0,80.5,95.0,60.0,71.5,,59.0,88.0
S175,Stone,Amir,BSIS 2-2,76.0,84.5,91.5,80.0,79.0,66.0,66.5,88.5
S176,Perry,Evelyn,BSIT 2-4,96.0,81.0,85.5,72.5,81.5,88.5,89.5,84.0
S177,Jordan,Logan,BSIT 1-1,77.0,87.0,72.0,75.0,56.5,72.5,85.0,97.0
S178,Lopez,Christopher,BSIT 4-2,70.0,58.5,69.0,79.5,66.0,92.5,99.5,
S179,Reyes,Kayla,BSIT 2-3,91.0,86.5,66.0,60.5,93.5,88.5,76.0,72.5
S180,Reynolds,Andrew,BSIT 3-2,,92.5,64.0,88.5,59.5,97.0,61.0,80.5
S181,Owens,Paige,BSIT 4-2,86.0,66.0,90.5,94.0,69.0,66.0,99.0,71.0
S182,Morris,Dylan,BSIS 2-2,,93.5,94.0,91.0,86.5,59.5,75.0,65.5
S183,Mendez,Mila,BSIT 3-2,,68.0,59.0,61.5,58.0,81.5,81.0,84.0
S184,Torres,Hugo,BSIS 2-2,91.5,98.5,83.5,57.0,75.0,61.5,65.5,70.0
S185,Phillips,Jennifer,BSIT 4-1,94.0,,96.5,82.5,61.0,67.0,90.0,94.5
S186,Moore,Alexander,BSIT 2-1,80.0,86.0,,60.5,97.0,85.5,56.5,78.5
S187,Carter,Daniel,BSIS 2-2,80.0,97.0,96.0,66.5,79.0,83.5,83.0,74.0
S188,Wallace,Ashley,BSIS 2-1,97.5,97.5,89.5,92.5,58.5,88.0,89.0,90.0
S189,Taylor,Connor,BSIT 3-3,57.0,88.0,98.0,64.0,83.5,65.5,67.0,87.0
S190,Hunt,Stephanie,BSIT 4-2,64.0,71.5,59.0,90.5,75.5,88.0,55.5,99.5
S191,Cook,Daniel,BSIT 2-3,64.0,92.0,61.0,91.0,73.0,77.0,71.5,91.0
S192,Adams,Andrew,BSIT 3-3,64.0,98.5,57.0,76.0,58.0,72.0,56.0,79.0
S193,Diaz,Leila,BSIT 4-2,61.0,69.5,83.0,75.5,81.5,60.5,68.5,86.0
S194,Edwards,Sofia,BSIT 2-1,87.5,59.0,87.0,88.5,56.5,67.5,,63.0
S195,Edwards,Haley,BSIT 1-1,87.0,62.5,70.0,93.0,85.0,77.0,71.5,65.5
S196,Khan,Joshua,BSIT 4-1,68.5,96.0,68.0,81.0,,63.0,93.0,74.0
S197,Myers,Alexis,BSIS 2-1,96.0,79.0,84.0,84.5,88.0,80.0,55.0,83.5
S198,Nelson,Ryan,BSIT 4-2,61.5,76.5,95.5,72.5,96.5,64.5,70.0,98.0
S199,Ford,Jessica,BSIT 2-1,96.5,73.5,81.5,57.0,91.5,76.5,69.0,90.0
S200,Nelson,Brooke,BSIT 2-3,97.0,66.5,85.0,71.5,90.5,66.5,76.0,74.0
S201,Cook,Alexis,BSIS 2-2,76.0,92.0,62.5,95.5,94.5,67.0,98.5,79.0
S202,Thompson,Ashley,BSIT 2-4,76.5,91.0,84.0,66.5,86.0,66.0,,77.5
S203,Woods,Dylan,BSIT 2-3,86.0,60.5,82.5,80.5,85.5,57.0,78.5,80.5
S204,Alexander,Michael,BSIT 2-1,95.0,69.0,77.0,61.5,92.5,59.0,74.0,89.0
S205,Rivera,Kaitlyn,BSIT 4-2,63.5,86.0,67.0,,69.0,63.0,56.0,70.5
S206,Jones,Zoe,BSIT 3-3,95.5,89.0,93.0,97.0,56.0,62.0,79.0,76.0
S207,Russell,Martin,BSIT 4-2,55.5,97.0,88.0,93.5,81.5,61.5,94.5,67.0
S208,Hall,Brianna,BSIS 2-2,71.5,67.5,81.0,57.5,68.0,85.5,,65.5
S209,Gray,Vanessa,BSIT 2-3,60.5,59.5,61.0,96.0,73.5,58.0,66.0,78.5
S210,Graham,Hunter,BSIT 2-2,61.0,,63.5,65.5,83.0,72.0,60.5,81.5
S211,Green,Jasmine,BSIT 3-3,99.0,81.5,65.5,99.5,65.0,92.5,91.0,71.5
S212,Brown,Christian,BSIT 4-2,63.0,86.0,81.0,59.0,,98.0,91.5,74.0
S213,Watson,Kaitlyn,BSIT 1-2,99.0,61.0,70.5,97.0,79.5,90.5,94.0,70.0
S214,Singh,Taylor,BSIT 2-3,59.5,75.5,72.5,69.0,79.0,70.0,83.0,88.5
S215,Lee,Ethan,BSIT 1-1,,80.5,90.5,60.5,94.5,87.5,96.5,81.5
S216,Patel,Gabriel,BSIT 1-1,76.0,94.5,97.0,83.5,97.0,76.5,95.5,78.5
S217,Garcia,Amanda,BSIT 2-3,86.5,81.0,94.0,62.5,80.0,67.0,61.5,62.5
S218,Lee,Justin,BSIS 2-2,83.5,92.5,63.5,55.0,58.0,82.5,85.5,71.0
S219,Perez,Mateo,BSIT 2-2,79.5,93.5,87.0,81.5,99.0,72.5,76.5,88.5
S220,Diaz,Brianna,BSIS 2-1,87.5,99.5,75.0,90.0,67.5,73.5,98.0,71.0
S221,Hayes,Madison,BSIT 2-2,77.5,92.0,97.5,98.0,89.0,82.0,88.0,84.0
S222,Green,Stephanie,BSIS 2-2,65.0,98.5,58.5,73.5,,83.5,98.0,74.0
S223,James,Alexander,BSIS 2-2,99.5,97.5,79.0,98.5,90.0,71.0,83.0,83.5
S224,Hall,Brianna,BSIS 2-2,67.0,66.0,59.5,66.0,62.5,82.0,71.5,136.9
S225,Garcia,Ashley,BSIT 2-3,75.5,95.0,97.0,91.5,59.5,75.0,66.5,92.0
S226,Thomas,Sophia,BSIT 3-2,69.0,97.0,78.0,94.5,90.5,,97.5,75.0
S227,Lopez,Evelyn,BSIT 2-1,98.5,79.0,62.0,89.5,56.5,78.5,87.5,62.5
S228,James,Madison,BSIT 2-2,61.0,89.0,95.0,97.5,68.5,82.0,68.0,87.5
S229,Russell,Priya,BSIT 2-3,56.5,,59.5,71.0,91.5,71.5,83.5,87.5
S230,Kelly,Michelle,BSIT 2-1,96.0,59.0,92.0,59.5,87.0,98.5,60.5,88.0
S231,Ward,Sarah,BSIT 2-3,89.0,80.0,89.5,95.5,98.0,96.0,55.5,95.5
S232,Powell,Dylan,BSIT 3-3,89.0,60.0,77.0,96.0,64.0,69.0,71.0,71.5
S233,Patel,Carlos,BSIS 2-2,90.0,90.0,97.5,61.0,92.0,76.0,97.5,66.0
S234,Mitchell,Brandon,BSIT 1-1,83.5,97.0,92.0,91.0,75.0,,70.5,87.5
S235,Hamilton,Oscar,BSIT 3-2,85.5,77.5,86.0,66.0,60.0,63.5,67.5,100.0
S236,Patel,Michael,BSIT 1-2,,92.0,92.5,57.0,89.5,89.5,64.5,74.0
S237,Gonzalez,Leila,BSIT 2-3,84.5,60.5,,70.0,94.0,87.5,65.0,96.0
S238,Hamilton,Omar,BSIT 1-1,77.5,86.0,71.5,57.5,88.0,78.0,84.0,62.5
S239,Watson,Samuel,BSIT 4-2,72.5,71.5,91.0,96.5,92.5,59.5,79.0,74.0
S240,Campbell,Sofia,BSIT 1-1,85.5,55.0,63.5,69.5,96.0,64.5,78.0,67.5
S241,Ford,Jacob,BSIT 2-2,85.5,85.5,65.0,,57.5,92.5,95.0,96.5
S242,Watson,Nicole,BSIT 3-3,93.0,,97.0,60.0,93.5,85.5,81.0,97.0
S243,James,Adrian,BSIT 3-1,65.5,76.5,93.0,69.5,63.0,67.5,87.0,69.5
S244,Powell,Christian,BSIT 2-1,89.0,62.5,97.0,93.5,55.0,98.0,88.0,62.5
S245,Torres,Finn,BSIS 2-2,79.0,99.5,82.0,85.5,60.0,89.5,,60.0
S246,Collins,John,BSIT 4-2,68.0,75.0,61.5,96.5,71.5,82.0,94.0,85.0
S247,Bennett,Lucas,BSIT 1-1,66.0,90.5,74.5,100.0,63.5,97.0,69.5,70.0
S248,Phillips,Lucas,BSIS 2-2,90.0,98.5,65.0,,60.5,85.0,82.5,76.5
S249,Ford,David,BSIT 3-3,80.5,88.0,93.0,66.0,,97.0,88.0,62.0
S250,King,Nora,BSIT 4-1,65.5,78.0,55.0,60.5,80.5,80.0,67.5,64.0
S251,Stone,Leo,BSIT 1-2,92.0,72.5,67.0,80.5,71.5,87.0,59.5,81.5
S252,Chavez,Nathan,BSIT 1-2,91.5,83.0,91.0,70.5,84.0,92.5,85.5,64.0
S253,Alexander,Gabriel,BSIS 2-1,69.5,81.0,88.0,99.5,70.5,80.5,76.5,71.0
S254,Green,Dylan,BSIT 2-3,98.5,67.0,67.5,70.0,68.0,70.5,77.5,66.5
S255,Gray,Adrian,BSIT 4-1,55.0,89.5,85.5,75.0,91.5,86.0,87.5,74.0
S256,Reynolds,Colton,BSIT 3-3,85.5,57.0,80.0,66.0,62.5,84.0,,73.0
S257,Perry,Caleb,BSIT 3-1,66.5,70.0,94.0,66.5,68.0,78.5,80.5,71.5
S258,King,Isabel,BSIT 2-2,72.0,90.5,79.0,64.5,55.5,86.5,95.0,80.0
S259,Khan,Jason,BSIT 4-1,58.0,99.0,68.5,85.0,61.0,76.0,78.0,76.0
S260,Singh,Noah,BSIT 4-2,93.5,91.5,89.0,73.0,98.0,83.5,79.0,89.5
S261,Flores,Rachel,BSIS 2-2,76.5,94.0,59.5,76.5,75.0,100.0,96.0,88.0
S262,Jimenez,Priya,BSIT 1-2,83.5,66.5,63.0,97.0,99.5,68.0,61.5,90.0
S263,Brooks,Mason,BSIS 2-2,60.0,94.5,96.5,79.5,70.5,83.0,63.0,
S264,Roberts,Ibrahim,BSIT 1-1,84.5,89.5,90.0,99.5,92.5,95.0,91.0,94.0
