student_id,last_name,first_name,section,quiz1,quiz2,quiz3,quiz4,quiz5,midterm,final,attendance_percent
S046,Phillips,Noah,1,66.0,68.5,64.5,67.0,69.5,66.5,70.5,78.0
S047,Campbell,Emma,3,82.0,84.5,80.5,83.0,85.5,82.5,86.0,90.0
S048,Parker,Caleb,2,74.5,76.0,72.5,75.5,77.5,74.0,78.0,83.0
S049,Evans,Olivia,1,90.0,92.5,88.5,91.0,93.0,90.5,94.5,97.0
S050,Edwards,Luke,3,58.0,60.5,56.0,59.5,61.5,58.5,62.0,72.0
S051,Collins,Grace,2,85.0,87.5,83.0,86.0,88.5,85.5,89.0,93.0
S052,Stewart,Mason,1,76.5,78.0,74.0,77.5,79.5,76.0,80.0,84.0
S053,Sanchez,Sophia,3,93.0,95.5,91.5,94.0,96.5,93.5,97.0,99.0
S054,Morris,Austin,2,70.5,73.0,68.5,71.5,74.5,70.0,75.5,81.0
S055,Rogers,Chloe,1,87.5,85.0,88.5,86.5,89.0,87.0,90.5,94.0
S056,Reed,Hunter,3,65.5,67.0,63.0,66.5,68.5,65.0,69.0,77.0
S057,Cook,Paige,2,91.0,93.5,89.5,92.0,94.5,91.5,95.5,98.0
S058,Bailey,Chase,1,72.0,74.5,70.0,73.5,75.5,72.5,76.0,82.0
S059,Rivera,Destiny,3,84.0,81.5,85.5,82.5,86.0,84.5,87.5,92.0
S060,Cooper,Blake,2,79.5,82.0,77.0,80.5,83.5,79.0,84.0,88.0
S061,Richardson,Hailey,1,95.5,,,94.5,97.0,95.0,98.0,99.0
S062,Cox,Wyatt,3,68.0,70.5,66.5,69.0,71.5,68.5,72.0,80.0
S063,Howard,Jasmine,2,86.5,84.0,87.0,85.5,88.5,86.0,89.5,93.0
S064,Ward,Ian,1,61.5,64.0,59.5,62.5,65.5,61.0,66.0,75.0
S065,Torres,Mackenzie,3,92.0,94.5,90.0,93.0,95.0,92.5,96.0,98.0
S066,Peterson,Landon,2,75.0,77.5,73.5,76.0,78.0,75.5,79.5,85.0
S067,Gray,Sydney,1,88.0,90.5,86.0,89.0,91.5,88.5,92.0,96.0
S068,Ramirez,Garrett,3,,,71.0,73.5,75.0,72.0,76.5,83.0
S069,James,Taylor,2,83.0,85.5,81.5,84.0,86.5,83.5,87.0,91.0
S070,Watson,Brooke,1,77.5,80.0,75.0,78.5,81.0,77.0,82.5,86.0
S071,Brooks,Jaxon,3,94.0,91.5,95.0,92.5,96.5,94.5,97.5,99.0
S072,Kelly,Morgan,2,59.0,61.5,57.5,60.0,62.5,59.5,63.5,74.0
S073,Sanders,Colton,1,85.5,83.0,86.5,84.5,87.0,85.0,88.0,92.0
S074,Price,Avery,3,71.5,74.0,69.0,72.5,75.5,71.0,76.0,82.0
S075,Bennett,Logan,2,89.0,91.5,87.5,90.0,92.5,89.5,93.5,97.0

